Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2013-01-31,760.0,767.0,779.0,792.0,825.0,760.0,826.0,690.0,688.0,461.0,788.7142857142857,777.75,886.4333333333333,21.05322054320996,38.868029075526096,138.364951801461,746.0
2013-02-01,750.0,760.0,767.0,779.0,817.0,762.0,799.0,677.0,684.0,455.0,779.1428571428571,779.95,882.2666666666667,21.27932150733401,35.710053132728085,138.65099053074331,747.0
2013-02-04,745.0,750.0,760.0,767.0,808.0,765.0,784.0,664.0,682.0,449.0,770.1428571428571,781.6,878.25,20.34230871392205,33.06994182996099,139.0851007629946,751.0
2013-02-05,739.0,745.0,750.0,760.0,798.0,781.0,766.0,653.0,681.0,444.0,761.7142857142857,781.85,874.3833333333333,19.058806238615777,32.70807883471692,139.68646388288852,748.0
2013-02-06,740.0,739.0,745.0,750.0,792.0,820.0,743.0,651.0,677.0,438.0,754.2857142857143,781.7,870.9333333333333,14.985707476607487,32.90192763518102,140.4169175508366,753.0
2013-02-07,749.0,740.0,739.0,745.0,779.0,837.0,720.0,657.0,674.0,431.0,750.0,781.6,868.15,10.295630141134172,33.00303016399289,141.16162452063003,747.0
2013-02-08,748.0,749.0,740.0,739.0,767.0,838.0,708.0,695.0,671.0,425.0,747.2857142857143,781.0,865.35,7.0643302518921205,33.521399292567416,141.86085627257478,738.0
2013-02-11,746.0,748.0,749.0,740.0,760.0,825.0,700.0,723.0,669.0,421.0,745.2857142857143,780.2,862.1166666666667,4.30945803720947,34.18309831673743,142.3406146009881,735.0
2013-02-12,747.0,746.0,748.0,749.0,750.0,817.0,699.0,737.0,666.0,418.0,744.8571428571429,779.3,858.4833333333333,3.891382420926893,34.83510026584874,142.45219140530452,737.0
2013-02-13,751.0,747.0,746.0,748.0,745.0,808.0,698.0,749.0,668.0,417.0,745.7142857142857,777.8,854.5833333333334,4.535573676445847,35.39937555210685,142.1325821336198,740.0
2013-02-14,748.0,751.0,747.0,746.0,739.0,798.0,700.0,782.0,664.0,414.0,747.0,774.2,850.2,3.464101615576146,34.532364682015654,141.27984010592033,743.0
2013-02-15,753.0,748.0,751.0,747.0,740.0,792.0,706.0,808.0,667.0,412.0,748.8571428571429,770.0,845.6833333333333,2.410295378694702,31.46426544519029,139.95501597724402,741.0
2013-02-18,747.0,753.0,748.0,751.0,749.0,779.0,712.0,832.0,672.0,412.0,748.5714285714286,765.45,840.8666666666667,2.5071326827170743,27.435042900508687,138.25688037767583,745.0
2013-02-19,738.0,747.0,753.0,748.0,748.0,767.0,734.0,845.0,679.0,411.0,747.1428571428571,761.1,835.6,4.7409060820930815,24.20287064324793,136.0006480543459,757.0
2013-02-20,735.0,738.0,747.0,753.0,746.0,760.0,743.0,859.0,687.0,411.0,745.5714285714286,757.0,830.0833333333334,6.629659188481785,20.96362764923777,133.18042962903328,776.0
2013-02-21,737.0,735.0,738.0,747.0,747.0,750.0,751.0,875.0,695.0,410.0,744.1428571428571,753.45,824.4833333333333,7.312741652706832,17.617201522348378,129.81466471534335,789.0
2013-02-22,740.0,737.0,735.0,738.0,751.0,745.0,760.0,892.0,705.0,411.0,742.5714285714286,750.55,818.75,6.754187413900641,14.372762984019996,125.68963995984788,806.0
2013-02-25,743.0,740.0,737.0,735.0,748.0,739.0,762.0,909.0,717.0,412.0,741.8571428571429,748.1,812.9666666666667,6.335839103536705,10.6222209990521,120.88865400310564,820.0
2013-02-26,741.0,743.0,740.0,737.0,753.0,740.0,765.0,922.0,724.0,414.0,740.1428571428571,746.2,807.0833333333334,4.017817460501165,7.83782999003538,115.44700033791112,834.0
2013-02-27,745.0,741.0,743.0,740.0,747.0,749.0,781.0,939.0,734.0,419.0,739.8571428571429,745.1,801.2166666666667,3.484660262623673,6.120715472889042,109.24162174244776,843.0
2013-02-28,757.0,745.0,741.0,743.0,738.0,748.0,820.0,961.0,745.0,426.0,742.5714285714286,744.95,795.4333333333333,7.207800008007077,5.7626291518861565,101.877355090531,847.0
2013-03-01,776.0,757.0,745.0,741.0,735.0,746.0,837.0,990.0,764.0,436.0,748.4285714285714,746.25,790.0833333333334,13.733864992130984,8.990492054039693,93.88765223901429,865.0
2013-03-04,789.0,776.0,757.0,745.0,737.0,747.0,838.0,1036.0,781.0,447.0,755.8571428571429,748.45,785.1333333333333,19.411582207860885,13.108755611786592,85.47404535527043,875.0
2013-03-05,806.0,789.0,776.0,757.0,740.0,751.0,825.0,1058.0,801.0,454.0,765.2857142857143,751.8,780.6166666666667,25.499766572286333,18.15604872400664,76.4762268737973,880.0
2013-03-06,820.0,806.0,789.0,776.0,743.0,748.0,817.0,1080.0,818.0,466.0,776.2857142857143,755.8,776.7166666666667,30.41772666129188,23.457913040504742,67.7693225099878,892.0
2013-03-07,834.0,820.0,806.0,789.0,741.0,753.0,808.0,1090.0,837.0,472.0,789.5714285714286,760.05,773.5833333333334,32.664237033111974,29.16644611454636,60.154685255668525,899.0
2013-03-08,843.0,834.0,820.0,806.0,745.0,747.0,798.0,1112.0,852.0,478.0,803.5714285714286,764.8,771.1333333333333,31.35207139815956,34.3719591957274,53.85462750749735,912.0
2013-03-11,847.0,843.0,834.0,820.0,757.0,738.0,792.0,1124.0,864.0,483.0,816.4285714285714,769.85,769.15,27.25715284022283,38.621339887971736,48.4795343856952,923.0
2013-03-12,865.0,847.0,843.0,834.0,776.0,735.0,779.0,1128.0,876.0,485.0,829.1428571428571,775.75,767.95,25.983511255134776,43.634697685565264,45.02218850348848,930.0
2013-03-13,875.0,865.0,847.0,843.0,789.0,737.0,767.0,1131.0,889.0,486.0,841.4285714285714,781.95,767.5333333333333,24.10295378071348,48.47405708759837,43.88060328492882,933.0
2013-03-14,880.0,875.0,865.0,847.0,806.0,740.0,760.0,1138.0,903.0,490.0,852.0,788.55,768.4333333333333,22.120880030779464,52.43288943728249,45.619415531798005,935.0
2013-03-15,892.0,880.0,875.0,865.0,820.0,743.0,750.0,1147.0,913.0,494.0,862.2857142857143,795.5,769.9833333333333,21.49196970748708,56.52526216801972,48.18343891138572,931.0
2013-03-18,899.0,892.0,880.0,875.0,834.0,741.0,745.0,1162.0,925.0,506.0,871.5714285714286,803.1,771.9,21.27484541945737,59.78549375194105,50.95784233002545,922.0
2013-03-19,912.0,899.0,892.0,880.0,843.0,745.0,739.0,1172.0,937.0,513.0,881.4285714285714,811.8,774.3333333333334,21.808692019967253,62.41592239506328,54.062633690917856,910.0
2013-03-20,923.0,912.0,899.0,892.0,847.0,757.0,740.0,1184.0,950.0,522.0,892.2857142857143,821.2,777.3333333333334,20.701966780336058,64.36703962028405,57.19774401950097,896.0
2013-03-21,930.0,923.0,912.0,899.0,865.0,776.0,749.0,1190.0,959.0,532.0,901.5714285714286,830.85,780.8333333333334,20.99886618260772,65.53606881553874,59.98705133360009,877.0
2013-03-22,933.0,930.0,923.0,912.0,875.0,789.0,748.0,1202.0,968.0,539.0,909.8571428571428,840.5,784.5833333333334,20.194294338059617,65.66381684086636,62.34330640191976,866.0
2013-03-25,935.0,933.0,930.0,923.0,880.0,806.0,746.0,1208.0,978.0,542.0,917.7142857142856,850.1,788.5,17.104719482472362,64.6870197668852,64.29078537988173,861.0
2013-03-26,931.0,935.0,933.0,930.0,892.0,820.0,747.0,1210.0,981.0,543.0,923.2857142857144,859.6,792.3666666666667,13.250336923039136,61.70421805939544,65.77619132063641,858.0
2013-03-27,922.0,931.0,935.0,933.0,899.0,834.0,751.0,1204.0,977.0,545.0,926.5714285714286,868.45,796.1,8.059303999415675,56.90941555624188,66.68003538286564,856.0
2013-03-28,910.0,922.0,931.0,935.0,912.0,843.0,748.0,1191.0,965.0,547.0,926.2857142857144,876.1,799.6,8.673989580389916,51.1292479898314,67.06061007584789,859.0
2013-04-02,896.0,910.0,922.0,931.0,923.0,847.0,753.0,1176.0,944.0,547.0,922.4285714285714,882.1,802.7666666666667,14.455185261870914,45.494823303032135,67.05180558929354,865.0
2013-04-03,877.0,896.0,910.0,922.0,930.0,865.0,747.0,1155.0,933.0,543.0,914.8571428571428,886.5,805.5166666666667,21.828334578681027,39.932179346663865,66.64845584619859,875.0
2013-04-04,866.0,877.0,896.0,910.0,933.0,875.0,738.0,1129.0,924.0,537.0,905.2857142857144,889.5,807.7166666666667,26.694033576327666,35.58311249374564,66.42597298513313,876.0
2013-04-05,861.0,866.0,877.0,896.0,935.0,880.0,735.0,1106.0,915.0,529.0,894.7142857142857,891.55,809.6833333333333,27.6026223737433,32.40772325112503,66.22393741708211,880.0
2013-04-08,858.0,861.0,866.0,877.0,931.0,892.0,737.0,1094.0,912.0,525.0,884.2857142857143,892.75,811.4666666666667,25.30292661414564,30.556031362683573,66.057362506074,885.0
2013-04-09,856.0,858.0,861.0,866.0,922.0,899.0,740.0,1084.0,907.0,523.0,874.8571428571429,893.4,813.0666666666667,20.8040746925283,29.56420310559517,65.95218264391359,885.0
2013-04-10,859.0,856.0,858.0,861.0,910.0,912.0,743.0,1077.0,902.0,518.0,867.5714285714286,894.0,814.6833333333333,14.38583959854882,28.681554681591003,65.86799630980889,888.0
2013-04-11,865.0,859.0,856.0,858.0,896.0,923.0,741.0,1080.0,900.0,518.0,863.1428571428571,894.0,816.35,7.104659772219736,28.681554681591003,65.85470010135643,889.0
2013-04-12,875.0,865.0,859.0,856.0,877.0,930.0,745.0,1095.0,901.0,521.0,862.8571428571429,894.0,817.9166666666666,6.466028441967421,28.681554681591003,66.11707430112239,885.0
2013-04-15,876.0,875.0,865.0,859.0,866.0,933.0,757.0,1112.0,902.0,526.0,864.2857142857143,893.8,818.85,8.159131606625328,28.79802624825528,66.54088204304689,879.0
2013-04-16,880.0,876.0,875.0,865.0,861.0,935.0,776.0,1125.0,902.0,528.0,867.0,893.2,819.5666666666667,9.865765724774205,28.96204412685204,66.96985577061314,872.0
2013-04-17,885.0,880.0,876.0,875.0,858.0,931.0,789.0,1143.0,900.0,531.0,870.8571428571429,892.5,820.35,10.976164652508416,28.98366145925443,67.4621865209341,871.0
2013-04-18,885.0,885.0,880.0,876.0,856.0,922.0,806.0,1167.0,899.0,537.0,875.0,891.15,821.35,9.848857801936846,28.654521090974264,67.97502657082181,868.0
2013-04-19,888.0,885.0,885.0,880.0,859.0,910.0,820.0,1180.0,898.0,538.0,879.1428571428571,889.4,822.5333333333333,7.904188160649442,27.65844308145213,68.51387751722389,863.0
2013-04-22,889.0,888.0,885.0,885.0,865.0,896.0,834.0,1196.0,902.0,539.0,882.5714285714286,887.35,823.8833333333333,5.623081683720993,25.95801265617889,69.01881140456837,862.0
2013-04-23,885.0,889.0,888.0,885.0,875.0,877.0,843.0,1202.0,902.0,540.0,884.0,884.95,825.3333333333334,4.546060565964103,23.62976490529246,69.37876065046328,873.0
2013-04-24,879.0,885.0,889.0,888.0,876.0,866.0,847.0,1193.0,903.0,540.0,884.4285714285714,882.15,826.7833333333333,3.7352886039939457,20.497175672077777,69.57914446620114,878.0
2013-04-25,872.0,879.0,885.0,889.0,880.0,861.0,865.0,1165.0,905.0,543.0,883.2857142857143,879.2,828.3333333333334,5.9080252121594,17.052858998000733,69.53249860027769,889.0
2013-04-26,871.0,872.0,879.0,885.0,885.0,858.0,875.0,1121.0,904.0,544.0,881.2857142857143,876.65,830.0666666666667,7.409774754168753,13.823226068941254,69.27343675294085,892.0
2013-04-29,868.0,871.0,872.0,879.0,885.0,856.0,880.0,1082.0,900.0,545.0,878.8571428571429,874.55,831.8666666666667,8.668497975175336,11.482137156901327,68.82364263337405,889.0
2013-04-30,863.0,868.0,871.0,872.0,888.0,859.0,892.0,1058.0,895.0,545.0,875.2857142857143,872.9,833.75,9.393513466263183,10.572556331091384,68.08758691230764,884.0
2013-05-01,862.0,863.0,868.0,871.0,889.0,865.0,899.0,1028.0,888.0,544.0,871.4285714285714,872.15,835.7,8.303757038543758,10.796076285557286,67.17200284431968,879.0
2013-05-02,873.0,862.0,863.0,868.0,885.0,875.0,912.0,1018.0,884.0,545.0,869.7142857142857,872.5,837.9333333333333,5.93616839728156,10.699237553031749,66.12183584230559,872.0
2013-05-03,878.0,873.0,862.0,863.0,879.0,876.0,923.0,1010.0,880.0,546.0,869.5714285714286,873.35,840.2333333333333,5.682051943488701,10.408877790030289,65.04896895107142,861.0
2013-05-07,889.0,878.0,873.0,862.0,872.0,880.0,930.0,1006.0,876.0,546.0,872.0,874.9,842.5666666666667,9.345230512732993,10.310444372750323,64.22665550105857,850.0
2013-05-08,892.0,889.0,878.0,873.0,871.0,885.0,933.0,999.0,874.0,546.0,875.0,876.7,844.9666666666667,11.972189997494484,9.974177185713303,63.31705708203431,841.0
2013-05-09,889.0,892.0,889.0,878.0,868.0,885.0,935.0,995.0,872.0,548.0,878.0,878.2,847.35,12.543258481594735,9.412198132737196,62.21036618629071,836.0
2013-05-10,884.0,889.0,892.0,889.0,863.0,888.0,931.0,995.0,869.0,551.0,881.0,879.15,849.6333333333333,10.739335795852996,8.957648892979874,60.96650001688786,830.0
2013-05-13,879.0,884.0,889.0,892.0,862.0,889.0,922.0,994.0,866.0,551.0,883.4285714285714,879.35,851.7666666666667,6.996597812875206,8.904611460858433,59.68259737472812,829.0
2013-05-14,872.0,879.0,884.0,889.0,873.0,885.0,910.0,993.0,861.0,553.0,883.2857142857143,879.15,853.8333333333334,7.250615737589323,9.027880791450473,58.155888305898245,828.0
2013-05-15,861.0,872.0,879.0,884.0,878.0,879.0,896.0,988.0,857.0,555.0,880.8571428571429,878.2,855.6333333333333,11.126972805407608,9.892048907311272,56.63351306669229,826.0
2013-05-16,850.0,861.0,872.0,879.0,889.0,872.0,877.0,974.0,854.0,555.0,875.2857142857143,876.45,857.35,15.337473561211722,11.577996372675493,54.816744008962345,822.0
2013-05-17,841.0,850.0,861.0,872.0,892.0,871.0,866.0,951.0,853.0,554.0,868.0,874.25,859.0666666666667,17.962924780487768,13.829316686144754,52.58306315809986,818.0
2013-05-20,836.0,841.0,850.0,861.0,889.0,868.0,861.0,930.0,851.0,553.0,860.4285714285714,871.65,860.75,18.78702693230619,15.84887510553789,50.10214143413869,811.0
2013-05-21,830.0,836.0,841.0,850.0,884.0,863.0,858.0,917.0,852.0,555.0,852.7142857142857,868.7,862.3,18.58058382400659,17.818086612540203,47.58410929756222,809.0
2013-05-22,829.0,830.0,836.0,841.0,879.0,862.0,856.0,899.0,851.0,554.0,845.5714285714286,865.9,863.7833333333333,16.256866681146658,19.44736486019796,45.02545105774135,806.0
2013-05-23,828.0,829.0,830.0,836.0,872.0,873.0,859.0,880.0,853.0,552.0,839.2857142857143,863.35,865.2,12.378937565113446,20.92662620242888,42.42273135488107,805.0
2013-05-24,826.0,828.0,829.0,830.0,861.0,878.0,865.0,863.0,855.0,551.0,834.2857142857143,861.05,866.6166666666667,8.654753717331236,22.40177389605255,39.52518684959498,801.0
2013-05-28,822.0,826.0,828.0,829.0,850.0,889.0,875.0,854.0,857.0,546.0,830.2857142857143,858.6,867.9,6.343350474394778,23.886574075372888,36.65538090332298,806.0
2013-05-29,818.0,822.0,826.0,828.0,841.0,892.0,876.0,838.0,858.0,545.0,827.0,856.1,868.9166666666666,5.802298395427939,25.41839367166508,34.297448473123346,812.0
2013-05-30,811.0,818.0,822.0,826.0,836.0,889.0,880.0,821.0,859.0,543.0,823.4285714285714,853.5,869.5,6.92476576898529,27.267678958706863,32.961970897366854,815.0
2013-05-31,809.0,811.0,818.0,822.0,830.0,884.0,885.0,806.0,865.0,537.0,820.4285714285714,850.85,869.8333333333334,8.059303999435647,28.92326508476384,32.22703711046178,825.0
2013-06-03,806.0,809.0,811.0,818.0,829.0,879.0,885.0,795.0,871.0,533.0,817.1428571428571,847.5,869.8333333333334,8.649249898833533,30.07971864379429,32.22703711046178,847.0
2013-06-04,805.0,806.0,809.0,811.0,828.0,872.0,888.0,786.0,873.0,529.0,813.8571428571429,843.85,869.5833333333334,8.19407451429473,30.6083493941961,32.6752338013048,873.0
2013-06-05,801.0,805.0,806.0,809.0,826.0,861.0,889.0,776.0,877.0,526.0,810.2857142857143,839.45,869.0333333333333,7.43223352977168,30.097167203738707,33.550350053549394,900.0
2013-06-06,806.0,801.0,805.0,806.0,822.0,850.0,885.0,768.0,880.0,521.0,808.0,835.15,868.4166666666666,5.416025603365156,28.282922130078944,34.36705737742914,925.0
2013-06-07,812.0,806.0,801.0,805.0,818.0,841.0,879.0,764.0,885.0,521.0,807.1428571428571,831.3,867.8333333333334,3.804758925236461,25.688621277979628,35.02743073606678,962.0
2013-06-10,815.0,812.0,806.0,801.0,811.0,836.0,872.0,764.0,889.0,524.0,807.7142857142857,827.85,867.0,4.680252333767505,22.697727686066447,35.68458813722865,995.0
2013-06-11,825.0,815.0,812.0,806.0,809.0,830.0,871.0,766.0,890.0,525.0,810.0,825.15,866.1666666666666,8.082903768838294,19.24160787693605,36.07626886412202,1012.0
2013-06-12,847.0,825.0,815.0,812.0,806.0,829.0,868.0,777.0,892.0,525.0,815.8571428571429,823.9,865.6166666666667,15.83696700168542,16.679328523821162,36.11332993349188,1027.0
2013-06-13,873.0,847.0,825.0,815.0,805.0,828.0,863.0,808.0,895.0,525.0,825.5714285714286,824.5,865.3,25.793133083994185,18.22808706091488,35.96104295184833,1062.0
2013-06-14,900.0,873.0,847.0,825.0,801.0,826.0,862.0,833.0,895.0,528.0,839.7142857142857,827.0,865.3166666666667,35.419929821702205,24.32023199346765,35.977154553031326,1090.0
2013-06-17,925.0,900.0,873.0,847.0,806.0,822.0,873.0,859.0,900.0,533.0,856.7142857142857,831.2,865.5333333333333,44.048133845157714,32.68123556263301,36.30075250987984,1125.0
2013-06-18,962.0,925.0,900.0,873.0,812.0,818.0,878.0,878.0,900.0,539.0,878.1428571428571,837.5,866.1833333333333,54.02600784633541,43.88081945218278,37.67051252822916,1151.0
2013-06-19,995.0,962.0,925.0,900.0,815.0,811.0,889.0,892.0,903.0,544.0,903.8571428571428,845.75,867.2666666666667,61.30913083556331,56.18285466136753,40.374461917856,1171.0
2013-06-20,1012.0,995.0,962.0,925.0,825.0,809.0,892.0,909.0,909.0,547.0,930.5714285714286,854.9,868.5833333333334,61.95928002289083,67.14391456538358,43.70521113369815,1179.0
2013-06-21,1027.0,1012.0,995.0,962.0,847.0,806.0,889.0,920.0,916.0,548.0,956.2857142857144,864.85,870.1166666666667,58.764258654735336,76.9731839840164,47.52201690175411,1170.0
2013-06-24,1062.0,1027.0,1012.0,995.0,873.0,805.0,884.0,927.0,923.0,552.0,983.2857142857144,876.65,872.3,57.52597756875196,88.00315484778706,53.053953989437936,1133.0
2013-06-25,1090.0,1062.0,1027.0,1012.0,900.0,801.0,879.0,937.0,930.0,552.0,1010.4285714285714,890.05,875.1,56.49441607470088,98.9648927650898,59.7340717015754,1103.0
2013-06-26,1125.0,1090.0,1062.0,1027.0,925.0,806.0,872.0,959.0,937.0,552.0,1039.0,905.4,878.6833333333333,56.66274496235553,110.35464361968108,67.77117322961848,1099.0
2013-06-27,1151.0,1125.0,1090.0,1062.0,962.0,812.0,861.0,976.0,944.0,554.0,1066.0,922.4,882.9333333333333,58.84442766030496,120.746101604306,76.33065152084622,1115.0
2013-06-28,1171.0,1151.0,1125.0,1090.0,995.0,815.0,850.0,994.0,950.0,558.0,1091.142857142857,940.5,887.8333333333334,61.01209872212485,129.65602265429928,84.89897619056995,1120.0
2013-07-01,1179.0,1171.0,1151.0,1125.0,1012.0,825.0,841.0,1007.0,954.0,564.0,1115.0,959.15,893.05,57.4543296889107,135.96411097672103,92.78468331379872,1130.0
2013-07-02,1170.0,1179.0,1171.0,1151.0,1027.0,847.0,836.0,1014.0,954.0,566.0,1135.428571428571,977.4,898.2,45.02909112586024,138.65382869049185,99.32088042375744,1139.0
2013-07-03,1133.0,1170.0,1179.0,1171.0,1062.0,873.0,830.0,1016.0,952.0,569.0,1145.571428571429,994.0,902.7833333333332,31.779747968703653,136.27680808214808,103.68369299029168,1149.0
2013-07-04,1103.0,1133.0,1170.0,1179.0,1090.0,900.0,829.0,1017.0,943.0,569.0,1147.428571428571,1008.85,906.9,28.16532822971625,130.78357976767623,106.65558381696027,1151.0
2013-07-05,1099.0,1103.0,1133.0,1170.0,1125.0,925.0,828.0,1012.0,932.0,568.0,1143.7142857142858,1023.2,910.9,32.927770881735135,123.59552027312722,109.29647132493504,1152.0
2013-07-08,1115.0,1099.0,1103.0,1133.0,1151.0,962.0,826.0,1008.0,924.0,568.0,1138.571428571429,1038.2,915.0666666666668,34.37953433300613,114.89610867857871,112.24260447754008,1151.0
2013-07-09,1120.0,1115.0,1099.0,1103.0,1171.0,995.0,822.0,1002.0,920.0,568.0,1131.2857142857142,1052.95,919.15,31.658144216616456,104.5559407056731,115.17839148217524,1146.0
2013-07-10,1130.0,1120.0,1115.0,1099.0,1179.0,1012.0,818.0,1006.0,911.0,566.0,1124.2857142857142,1067.1,923.3833333333332,23.788752844711667,93.81499150767485,118.19390727752638,1138.0
2013-07-11,1139.0,1130.0,1120.0,1115.0,1170.0,1027.0,811.0,1024.0,904.0,564.0,1119.857142857143,1080.4,927.7,15.192416654750984,83.09183252032136,121.27211313299992,1135.0
2013-07-12,1149.0,1139.0,1130.0,1120.0,1133.0,1062.0,809.0,1062.0,901.0,561.0,1122.142857142857,1092.85,932.1,18.37052504634025,72.63555385771312,124.44435145953292,1127.0
2013-07-15,1151.0,1149.0,1139.0,1130.0,1103.0,1090.0,806.0,1097.0,897.0,561.0,1129.0,1104.15,936.5333333333332,18.982448033257885,61.94078241612739,127.44004461614728,1117.0
2013-07-16,1152.0,1151.0,1149.0,1139.0,1099.0,1125.0,805.0,1118.0,894.0,560.0,1136.571428571429,1113.65,940.9333333333332,15.219035699446469,52.90236787065453,130.26216936768603,1092.0
2013-07-17,1151.0,1152.0,1151.0,1149.0,1115.0,1151.0,801.0,1136.0,895.0,559.0,1141.7142857142858,1121.45,945.3,12.566016150981309,45.46540037858723,132.85729568587203,1082.0
2013-07-18,1146.0,1151.0,1152.0,1151.0,1120.0,1171.0,806.0,1153.0,894.0,556.0,1145.428571428571,1128.15,949.65,8.14160391370538,37.697235693796976,135.103328315952,1075.0
2013-07-19,1138.0,1146.0,1151.0,1152.0,1130.0,1179.0,812.0,1165.0,897.0,550.0,1146.571428571429,1133.7,953.9666666666668,5.85540043785723,29.24506256134284,136.93298703331885,1067.0
2013-07-22,1135.0,1138.0,1146.0,1151.0,1139.0,1170.0,815.0,1172.0,898.0,544.0,1146.0,1137.35,958.35,6.831300510782209,23.890705085451675,138.46554059482557,1062.0
2013-07-23,1127.0,1135.0,1138.0,1146.0,1149.0,1133.0,825.0,1170.0,902.0,541.0,1142.857142857143,1139.2,962.6166666666668,9.6855316741768,21.32604042025497,139.66729130294198,1066.0
