Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2010-08-19,2644.0,,,,,2558.0,2515.0,2488.0,2212.0,1967.0,1940.0,,,,2498.285714285714,2153.3,2498.4,85.95098270858571,277.4221749570465,714.1587489095623
2010-08-20,2756.0,,,,,2644.0,2558.0,2515.0,2378.0,1977.0,1902.0,,,,2552.285714285714,2199.8,2475.0666666666666,112.44363667443096,296.9294794887782,681.1927940009889
2010-08-23,2841.0,,,,,2756.0,2644.0,2558.0,2437.0,1964.0,1840.0,,,,2610.0,2249.8,2454.45,142.9510405698393,316.8575306614076,649.8553013647485
2010-08-24,2861.0,,,,,2841.0,2756.0,2644.0,2468.0,1957.0,1790.0,,,,2666.1428571428573,2299.4,2434.233333333333,154.58700740082432,331.41870480517434,616.6368699474066
2010-08-25,2773.0,,,,,2861.0,2841.0,2756.0,2488.0,1978.0,1709.0,,,,2706.8571428571427,2343.0,2413.1,136.29799285808414,333.5995077618514,581.3556249937453
2010-08-26,2703.0,,,,,2773.0,2861.0,2841.0,2515.0,2030.0,1700.0,,,,2733.714285714286,2381.05,2392.6,107.7183275735262,328.8198154805052,547.5557149888521
2010-08-27,2712.0,,,,,2703.0,2773.0,2861.0,2558.0,2114.0,1720.0,,,,2755.714285714286,2418.3,2373.733333333333,77.27378659828567,321.5641214602897,515.2474431606817
2010-08-31,2713.0,,,,,2712.0,2703.0,2773.0,2644.0,2212.0,1732.0,,,,2765.5714285714284,2455.1,2356.733333333333,63.89015871753362,310.3210391971876,485.61461551549695
2010-09-01,2741.0,,,,,2713.0,2712.0,2703.0,2756.0,2378.0,1761.0,,,,2763.4285714285716,2493.95,2342.766666666667,64.51319540180636,293.8005902684784,461.30788155192516
2010-09-02,2835.0,,,,,2741.0,2713.0,2712.0,2841.0,2437.0,1781.0,,,,2762.5714285714284,2537.85,2331.45,63.339974589130186,274.29455450588085,439.9213113381707
2010-09-03,2876.0,,,,,2835.0,2741.0,2713.0,2861.0,2468.0,1801.0,,,,2764.714285714286,2582.75,2322.3333333333335,67.35160053953697,250.27413916911678,422.2293804527562
2010-09-06,2881.0,,,,,2876.0,2835.0,2741.0,2773.0,2488.0,1826.0,,,,2780.1428571428573,2625.3,2315.55,80.62759778021851,222.10905334755574,409.53087774978906
2010-09-07,2918.0,,,,,2881.0,2876.0,2835.0,2703.0,2515.0,1841.0,,,,2810.8571428571427,2665.5,2312.266666666667,87.03912639617037,195.9109625905544,403.76188093625103
2010-09-08,2975.0,,,,,2918.0,2881.0,2876.0,2712.0,2558.0,1869.0,,,,2848.4285714285716,2703.65,2311.516666666667,93.75830121977377,176.25647431184342,402.4646733277846
2010-09-09,2988.0,,,,,2975.0,2918.0,2881.0,2713.0,2644.0,1901.0,,,,2887.714285714286,2734.15,2313.1,84.73431867846304,169.59123456742813,404.9701265400137
2010-09-10,2995.0,,,,,2988.0,2975.0,2918.0,2741.0,2756.0,1942.0,,,,2924.0,2762.05,2316.616666666667,63.04495750387213,163.93820241336448,410.0133561969551
2010-09-13,2976.0,,,,,2995.0,2988.0,2975.0,2835.0,2841.0,1967.0,,,,2944.1428571428573,2787.45,2321.3166666666666,51.30116493616689,155.0967355182558,415.98543372749305
2010-09-14,2940.0,,,,,2976.0,2995.0,2988.0,2876.0,2861.0,1977.0,,,,2953.285714285714,2810.05,2326.9666666666667,41.9909287255751,141.50152500572534,422.10569672659443
2010-09-15,2840.0,,,,,2940.0,2976.0,2995.0,2881.0,2773.0,1964.0,,,,2947.4285714285716,2826.3,2331.85,54.69264771689121,123.32929817959764,426.367742324533
2010-09-16,2737.0,,,,,2840.0,2940.0,2976.0,2918.0,2703.0,1957.0,,,,2921.5714285714284,2835.25,2335.55,97.19543395114148,108.42891195325522,428.9395447505995
2010-09-17,2676.0,,,,,2737.0,2840.0,2940.0,2975.0,2712.0,1978.0,,,,2878.8571428571427,2836.85,2338.45,129.97490600294591,105.65897226951894,430.668673033235
2010-09-20,2628.0,,,,,2676.0,2737.0,2840.0,2988.0,2713.0,2030.0,,,,2827.4285714285716,2830.45,2340.5666666666666,149.36739620016684,114.33444708167389,431.79174855976333
2010-09-21,2562.0,,,,,2628.0,2676.0,2737.0,2995.0,2741.0,2114.0,,,,2765.5714285714284,2816.5,2341.9,157.8246465151048,129.05262084656383,432.3590276767254
2010-09-22,2486.0,,,,,2562.0,2628.0,2676.0,2976.0,2835.0,2212.0,,,,2695.5714285714284,2797.75,2342.55,157.60272538131431,148.0852794844873,432.54898517540795
2010-09-23,2461.0,,,,,2486.0,2562.0,2628.0,2940.0,2876.0,2378.0,,,,2627.1428571428573,2782.15,2343.4666666666667,136.34078452102528,166.16044085540344,432.7439633930338
2010-09-24,2444.0,,,,,2461.0,2486.0,2562.0,2840.0,2881.0,2437.0,,,,2570.5714285714284,2769.2,2345.016666666667,113.55154063662742,181.99236536907415,432.93791356920195
2010-09-27,2451.0,,,,,2444.0,2461.0,2486.0,2737.0,2918.0,2468.0,,,,2529.714285714286,2756.15,2347.866666666667,93.34294168229408,195.18905140778983,433.0654808853591
2010-09-28,2504.0,,,,,2451.0,2444.0,2461.0,2676.0,2975.0,2488.0,,,,2505.1428571428573,2745.7,2352.6666666666665,67.46956986036244,203.0569274599439,433.17517757055384
2010-09-29,2468.0,,,,,2504.0,2451.0,2444.0,2628.0,2988.0,2515.0,,,,2482.285714285714,2732.05,2358.35,40.70509503617808,212.35260522858624,432.4005058480287
2010-09-30,2446.0,,,,,2468.0,2504.0,2451.0,2562.0,2995.0,2558.0,,,,2465.714285714286,2712.6,2365.483333333333,22.291360701050102,220.10031205888967,430.215416741734
2010-10-01,2452.0,,,,,2446.0,2468.0,2504.0,2486.0,2976.0,2644.0,,,,2460.8571428571427,2691.4,2374.016666666667,20.788046015497137,223.91995750361514,426.696275566034
2010-10-04,2478.0,,,,,2452.0,2446.0,2468.0,2461.0,2940.0,2756.0,,,,2463.285714285714,2671.25,2383.616666666667,21.777008408816442,224.09276157313428,422.3541004396618
2010-10-05,2569.0,,,,,2478.0,2452.0,2446.0,2444.0,2840.0,2841.0,,,,2481.1428571428573,2653.8,2395.766666666667,43.62120497887556,217.3540889884524,416.9011331266247
2010-10-06,2639.0,,,,,2569.0,2478.0,2452.0,2451.0,2737.0,2861.0,,,,2508.0,2637.0,2409.9166666666665,71.15476090887758,203.78239167772807,410.34880952700433
2010-10-07,2662.0,,,,,2639.0,2569.0,2478.0,2504.0,2676.0,2773.0,,,,2530.5714285714284,2620.7,2425.8,91.7530329069212,186.53745214468853,401.0982296526776
2010-10-08,2696.0,,,,,2662.0,2639.0,2569.0,2468.0,2628.0,2703.0,,,,2563.1428571428573,2605.75,2442.4,105.30658189531974,165.78803048661896,391.03505413111696
2010-10-11,2695.0,,,,,2696.0,2662.0,2639.0,2446.0,2562.0,2712.0,,,,2598.714285714286,2591.7,2458.65,101.11332633191452,143.11574263327688,380.6261044068518
2010-10-12,2719.0,,,,,2695.0,2696.0,2662.0,2452.0,2486.0,2713.0,,,,2636.8571428571427,2580.65,2475.1,85.73491815168222,121.74402611519632,369.865376333299
2010-10-13,2748.0,,,,,2719.0,2695.0,2696.0,2478.0,2461.0,2741.0,,,,2675.4285714285716,2576.05,2491.55,58.88649291321814,112.84151671586856,359.36674176215735
2010-10-14,2769.0,,,,,2748.0,2719.0,2695.0,2569.0,2444.0,2835.0,,,,2704.0,2577.65,2508.016666666667,45.68004670166278,115.44070020213272,348.7350260033901
2010-10-15,2762.0,,,,,2769.0,2748.0,2719.0,2639.0,2451.0,2876.0,,,,2721.5714285714284,2581.95,2524.0333333333333,39.78633409792598,120.77533514318277,337.6035668673912
2010-10-18,2756.0,,,,,2762.0,2769.0,2748.0,2662.0,2504.0,2881.0,,,,2735.0,2588.35,2539.5333333333333,31.283648551057176,126.5952002914913,326.16770494856706
2010-10-19,2744.0,,,,,2756.0,2762.0,2769.0,2696.0,2468.0,2918.0,,,,2741.8571428571427,2597.45,2554.5833333333335,26.1497518880947,131.06385546948832,313.995697458742
2010-10-20,2729.0,,,,,2744.0,2756.0,2762.0,2695.0,2446.0,2975.0,,,,2746.714285714286,2609.6,2568.9166666666665,17.82988395655302,131.45117164299558,301.5517658945594
2010-10-21,2720.0,,,,,2729.0,2744.0,2756.0,2719.0,2452.0,2988.0,,,,2746.8571428571427,2622.55,2582.5666666666666,17.572977090092323,128.77171763690296,289.08413921906094
2010-10-22,2727.0,,,,,2720.0,2729.0,2744.0,2748.0,2478.0,2995.0,,,,2743.8571428571427,2636.7,2595.65,19.073791542556805,123.56251347735825,277.1181492505869
2010-10-25,2748.0,,,,,2727.0,2720.0,2729.0,2769.0,2569.0,2976.0,,,,2740.8571428571427,2651.55,2608.6666666666665,15.836967001573036,117.78190147806903,265.1739861635296
2010-10-26,2778.0,,,,,2748.0,2727.0,2720.0,2762.0,2639.0,2940.0,,,,2743.1428571428573,2665.25,2622.016666666667,20.00357110973553,115.63184545881155,252.70385237596267
2010-10-27,2784.0,,,,,2778.0,2748.0,2727.0,2756.0,2662.0,2840.0,,,,2747.1428571428573,2681.05,2635.6833333333334,25.142451295413604,108.63869379495263,238.27561961719323
2010-10-28,2707.0,,,,,2784.0,2778.0,2748.0,2744.0,2696.0,2737.0,,,,2741.8571428571427,2694.1,2648.1833333333334,29.435967632737704,93.54531690998296,221.1235172635605
2010-10-29,2678.0,,,,,2707.0,2784.0,2778.0,2729.0,2695.0,2676.0,,,,2734.5714285714284,2705.4,2659.85,38.16567892254041,74.46539288046273,202.87834085097185
2010-11-01,2648.0,,,,,2678.0,2707.0,2784.0,2720.0,2719.0,2628.0,,,,2724.285714285714,2713.9,2670.15,50.466867962101325,54.04471832609417,185.2840993113805
2010-11-02,2600.0,,,,,2648.0,2678.0,2707.0,2727.0,2748.0,2562.0,,,,2706.1428571428573,2715.45,2678.25,68.8196400538559,49.96048438515661,170.60029854724496
2010-11-03,2542.0,,,,,2600.0,2648.0,2678.0,2748.0,2769.0,2486.0,,,,2676.714285714286,2710.6,2683.75,89.01818968748785,61.21351759898812,160.32399663901654
2010-11-04,2510.0,,,,,2542.0,2600.0,2648.0,2778.0,2762.0,2461.0,,,,2638.4285714285716,2703.0,2685.95,95.58566340000245,75.36507637388617,156.92699641359394
2010-11-05,2495.0,,,,,2510.0,2542.0,2600.0,2784.0,2756.0,2444.0,,,,2597.1428571428573,2692.95,2686.9166666666665,83.93336359165588,88.5892205632247,155.53998795521886
2010-11-08,2482.0,,,,,2495.0,2510.0,2542.0,2707.0,2744.0,2451.0,,,,2565.0,2682.3,2687.15,77.70242381461655,100.35206446359248,155.21617784370628
2010-11-09,2467.0,,,,,2482.0,2495.0,2510.0,2678.0,2729.0,2504.0,,,,2534.8571428571427,2669.7,2686.8,66.70939107159127,110.78005710700569,155.6957920466036
2010-11-10,2454.0,,,,,2467.0,2482.0,2495.0,2648.0,2720.0,2468.0,,,,2507.1428571428573,2655.0,2685.7833333333333,50.10132590204097,119.04134620065058,157.03007286922153
2010-11-11,2366.0,,,,,2454.0,2467.0,2482.0,2600.0,2727.0,2446.0,,,,2473.714285714286,2634.85,2682.5833333333335,55.58391339741299,132.11847753158267,161.56892758691018
2010-11-12,2313.0,,,,,2366.0,2454.0,2467.0,2542.0,2748.0,2452.0,,,,2441.0,2612.4,2677.0666666666666,73.27118578722711,146.71684149731314,168.4145276018282
2010-11-15,2261.0,,,,,2313.0,2366.0,2454.0,2510.0,2778.0,2478.0,,,,2405.4285714285716,2587.65,2668.8166666666666,92.1897628858653,162.15660883687173,176.41634995395356
2010-11-16,2219.0,,,,,2261.0,2313.0,2366.0,2495.0,2784.0,2569.0,,,,2366.0,2561.4,2658.45,105.54935654311852,177.30093359210582,184.22907856750768
2010-11-17,2188.0,,,,,2219.0,2261.0,2313.0,2482.0,2707.0,2639.0,,,,2324.0,2534.35,2647.233333333333,110.09389931629431,191.11591274737987,192.01115492549297
2010-11-18,2164.0,,,,,2188.0,2219.0,2261.0,2467.0,2678.0,2662.0,,,,2280.714285714286,2506.55,2637.0833333333335,103.8905101307996,202.7724872337185,201.13005250981607
2010-11-19,2155.0,,,,,2164.0,2188.0,2219.0,2454.0,2648.0,2696.0,,,,2238.0,2477.95,2627.95,79.33473388119283,210.24383713353637,210.31851752416347
2010-11-22,2179.0,,,,,2155.0,2164.0,2188.0,2366.0,2600.0,2695.0,,,,2211.285714285714,2449.5,2619.0666666666666,57.54046195421482,210.27588394398128,217.8304321603017
2010-11-23,2199.0,,,,,2179.0,2155.0,2164.0,2313.0,2542.0,2719.0,,,,2195.0,2420.55,2610.5,36.087855759701334,202.3778318939778,224.09081845371716
2010-11-24,2213.0,,,,,2199.0,2179.0,2155.0,2261.0,2510.0,2748.0,,,,2188.1428571428573,2392.0,2601.7,23.98908481947275,188.18495940794662,229.1884946974816
2010-11-25,2200.0,,,,,2213.0,2199.0,2179.0,2219.0,2495.0,2769.0,,,,2185.4285714285716,2366.65,2591.116666666667,20.77544337959393,177.3555082758688,232.86455593849414
2010-11-26,2170.0,,,,,2200.0,2213.0,2199.0,2188.0,2482.0,2762.0,,,,2182.8571428571427,2341.25,2579.35,21.505259600289747,166.46064020315612,236.04084859064662
2010-11-29,2145.0,,,,,2170.0,2200.0,2213.0,2164.0,2467.0,2756.0,,,,2180.1428571428573,2316.1,2567.0833333333335,25.16895290781594,155.29967634765663,239.20208403283715
2010-11-30,2099.0,,,,,2145.0,2170.0,2200.0,2155.0,2454.0,2744.0,,,,2172.1428571428573,2291.05,2553.4333333333334,39.380318990698804,147.29579084278976,242.18709441373585
2010-12-01,2096.0,,,,,2099.0,2145.0,2170.0,2179.0,2366.0,2729.0,,,,2160.285714285714,2268.75,2538.7833333333333,48.42765837037513,140.92695943196915,242.8387964750468
2010-12-02,2133.0,,,,,2096.0,2099.0,2145.0,2199.0,2313.0,2720.0,,,,2150.8571428571427,2249.9,2524.5333333333333,45.99792956002681,131.88268311369137,241.11151275275893
2010-12-03,2168.0,,,,,2133.0,2096.0,2099.0,2213.0,2261.0,2727.0,,,,2144.4285714285716,2233.55,2510.75,38.37906175184644,119.59469931926945,237.3700982839351
2010-12-06,2179.0,,,,,2168.0,2133.0,2096.0,2200.0,2219.0,2748.0,,,,2141.4285714285716,2218.4,2497.4666666666667,33.86668541431304,104.73344612322053,233.15605210410342
2010-12-07,2173.0,,,,,2179.0,2168.0,2133.0,2170.0,2188.0,2778.0,,,,2141.8571428571427,2203.7,2484.6833333333334,34.30465746526535,87.16294480667787,229.4791812622039
2010-12-08,2144.0,,,,,2173.0,2179.0,2168.0,2145.0,2164.0,2784.0,,,,2141.714285714286,2188.2,2473.0833333333335,34.29146777121714,65.07453216770587,228.80391217370345
2010-12-09,2111.0,,,,,2144.0,2173.0,2179.0,2099.0,2155.0,2707.0,,,,2143.4285714285716,2175.45,2462.65,32.02528762741577,52.09048301807554,230.82914842522598
2010-12-10,2095.0,,,,,2111.0,2144.0,2173.0,2096.0,2179.0,2678.0,,,,2143.285714285714,2164.55,2452.9666666666667,32.273385762437265,43.9682600831636,233.89357036885423
2010-12-13,2076.0,,,,,2095.0,2111.0,2144.0,2133.0,2199.0,2648.0,,,,2135.1428571428573,2155.3,2443.766666666667,41.24491310625493,42.02643278504052,237.717063459673
2010-12-14,2069.0,,,,,2076.0,2095.0,2111.0,2168.0,2213.0,2600.0,,,,2121.0,2147.8,2435.55,44.911023145767594,43.4215566159411,242.04197877956756
2010-12-15,2047.0,,,,,2069.0,2076.0,2095.0,2179.0,2200.0,2542.0,,,,2102.1428571428573,2140.75,2428.233333333333,44.20568806321821,47.77895925376033,247.0740207942058
2010-12-16,2028.0,,,,,2047.0,2069.0,2076.0,2173.0,2170.0,2510.0,,,,2081.4285714285716,2133.95,2421.016666666667,39.15293578969659,53.617038729394494,252.36766907724822
2010-12-17,1999.0,,,,,2028.0,2047.0,2069.0,2144.0,2145.0,2495.0,,,,2060.714285714286,2126.15,2413.6,38.88750564433076,61.20395154085,258.15336395646125
2010-12-20,1955.0,,,,,1999.0,2028.0,2047.0,2111.0,2099.0,2482.0,,,,2038.4285714285713,2114.95,2405.3333333333335,48.72322219385935,70.77129584650648,264.7916140478391
2010-12-21,1886.0,,,,,1955.0,1999.0,2028.0,2095.0,2096.0,2467.0,,,,2008.5714285714287,2099.3,2395.0333333333333,68.35899634248767,84.48550171481723,272.78749205051975
2010-12-22,1830.0,,,,,1886.0,1955.0,1999.0,2076.0,2133.0,2454.0,,,,1973.4285714285713,2080.15,2384.4,88.25504167441261,99.44015656085134,282.16843148874204
2010-12-23,1795.0,,,,,1830.0,1886.0,1955.0,2069.0,2168.0,2366.0,,,,1934.2857142857142,2059.9,2373.55,98.92036238933869,113.93068067910708,292.1010055744939
2010-12-24,1773.0,,,,,1795.0,1830.0,1886.0,2047.0,2179.0,2313.0,,,,1895.142857142857,2040.05,2362.233333333333,101.0732878846315,127.51325008552337,301.9955868274904
2011-01-04,1693.0,,,,,1773.0,1795.0,1830.0,2028.0,2173.0,2261.0,,,,1847.2857142857142,2017.45,2349.15,106.82807727951608,146.5654066315022,313.6736847561141
2011-01-05,1621.0,,,,,1693.0,1773.0,1795.0,1999.0,2144.0,2219.0,,,,1793.2857142857142,1993.55,2333.35,112.7308214076273,169.71259761573035,326.0438165937005
2011-01-06,1544.0,,,,,1621.0,1693.0,1773.0,1955.0,2111.0,2188.0,,,,1734.5714285714287,1965.95,2315.1,121.18148530593596,195.15296969032443,339.03245682333227
2011-01-07,1519.0,,,,,1544.0,1621.0,1693.0,1886.0,2095.0,2164.0,,,,1682.142857142857,1935.25,2296.05,124.10268405830995,214.79705844306852,351.10717978263983
2011-01-10,1495.0,,,,,1519.0,1544.0,1621.0,1830.0,2076.0,2155.0,,,,1634.2857142857142,1901.6,2276.0333333333333,122.15934168906347,228.68258857157278,361.98557732607827
2011-01-11,1480.0,,,,,1495.0,1519.0,1544.0,1795.0,2069.0,2179.0,,,,1589.2857142857142,1866.65,2255.7833333333333,110.55724653728242,237.307767078525,371.99672368097873
2011-01-12,1453.0,,,,,1480.0,1495.0,1519.0,1773.0,2047.0,2199.0,,,,1543.5714285714287,1830.65,2234.6833333333334,85.17796495741423,242.93388205978562,381.0709926148058
2011-01-13,1446.0,,,,,1453.0,1480.0,1495.0,1693.0,2028.0,2213.0,,,,1508.2857142857142,1795.75,2212.983333333333,60.563229454063965,245.67069850771713,388.3464507617047
2011-01-14,1439.0,,,,,1446.0,1453.0,1480.0,1621.0,1999.0,2200.0,,,,1482.2857142857142,1762.15,2190.8166666666666,39.52094080238539,246.23871066829776,393.98827702024687
2011-01-17,1439.0,,,,,1439.0,1446.0,1453.0,1544.0,1955.0,2170.0,,,,1467.2857142857142,1729.35,2168.766666666667,31.25547571075633,243.24089748751803,398.47558531282675
2011-01-18,1432.0,,,,,1439.0,1439.0,1446.0,1519.0,1886.0,2145.0,,,,1454.857142857143,1697.15,2146.7,23.632100847726853,237.49465921974308,402.0487912038526
2011-01-19,1411.0,,,,,1432.0,1439.0,1439.0,1495.0,1830.0,2099.0,,,,1442.857142857143,1664.25,2124.483333333333,21.03511802860065,228.6840787959324,405.3001186259346
2011-01-20,1393.0,,,,,1411.0,1432.0,1439.0,1480.0,1795.0,2096.0,,,,1430.4285714285713,1631.55,2102.2166666666667,21.13336337689878,217.56123759822373,408.21442901556276
2011-01-21,1370.0,,,,,1393.0,1411.0,1432.0,1453.0,1773.0,2133.0,,,,1418.5714285714287,1598.65,2079.7166666666667,28.395170615559643,203.7687737557022,410.7828859367634
2011-01-24,1345.0,,,,,1370.0,1393.0,1411.0,1446.0,1693.0,2168.0,,,,1404.142857142857,1565.95,2056.6833333333334,36.60796166333106,188.00685177885802,412.61491431373315
2011-01-25,1292.0,,,,,1345.0,1370.0,1393.0,1439.0,1621.0,2179.0,,,,1383.142857142857,1532.8,2032.4166666666667,52.145401112120716,173.70501310830264,414.08061491661584
2011-01-26,1234.0,,,,,1292.0,1345.0,1370.0,1439.0,1544.0,2173.0,,,,1353.857142857143,1500.2,2006.6833333333334,70.04148430616452,164.88771298900738,414.9360780530681
2011-01-27,1186.0,,,,,1234.0,1292.0,1345.0,1432.0,1519.0,2144.0,,,,1318.7142857142858,1468.0,1980.05,84.51767918748916,159.89931042281842,415.48184912118376
2011-01-28,1137.0,,,,,1186.0,1234.0,1292.0,1411.0,1495.0,2111.0,,,,1279.5714285714287,1435.1,1953.8833333333334,97.1577019469912,156.73843447640434,418.3518951697197
2011-01-31,1107.0,,,,,1137.0,1186.0,1234.0,1393.0,1480.0,2095.0,,,,1238.7142857142858,1401.8,1927.7,101.54426667832861,151.8425777608562,421.4143377577494
2011-02-01,1084.0,,,,,1107.0,1137.0,1186.0,1370.0,1453.0,2076.0,,,,1197.857142857143,1371.35,1901.6333333333334,97.36773690744643,151.43568202204818,424.4646066044766
2011-02-02,1064.0,,,,,1084.0,1107.0,1137.0,1345.0,1446.0,2069.0,,,,1157.7142857142858,1343.5,1876.0333333333333,83.53584916213934,154.29790052127254,427.9361969973693
2011-02-03,1045.0,,,,,1064.0,1084.0,1107.0,1292.0,1439.0,2047.0,,,,1122.4285714285713,1318.55,1851.0833333333333,68.10006642890097,160.39440697693666,432.0700779502018
2011-02-04,1043.0,,,,,1045.0,1064.0,1084.0,1234.0,1439.0,2028.0,,,,1095.142857142857,1294.75,1826.6333333333334,52.400472553320135,164.351957060095,435.6438432849671
2011-02-07,1045.0,,,,,1043.0,1045.0,1064.0,1186.0,1432.0,1999.0,,,,1075.0,1272.25,1802.4666666666667,36.27211968810807,166.28601707207363,438.14986472074713
2011-02-08,1064.0,,,,,1045.0,1043.0,1045.0,1137.0,1411.0,1955.0,,,,1064.5714285714287,1251.45,1778.8333333333333,23.83874397462041,164.94416120554052,439.1169554514818
2011-02-09,1092.0,,,,,1064.0,1045.0,1043.0,1107.0,1393.0,1886.0,,,,1062.4285714285713,1233.4,1755.9166666666667,19.704966741598515,161.44264094655858,438.4729777989677
2011-02-10,1136.0,,,,,1092.0,1064.0,1045.0,1084.0,1370.0,1830.0,,,,1069.857142857143,1217.9,1733.95,33.889175122418834,154.6972935496578,435.9147570612126
2011-02-11,1178.0,,,,,1136.0,1092.0,1064.0,1064.0,1345.0,1795.0,,,,1086.142857142857,1204.85,1714.15,52.749181893920905,145.81793803452885,433.6942148955939
2011-02-14,1206.0,,,,,1178.0,1136.0,1092.0,1045.0,1292.0,1773.0,,,,1109.142857142857,1193.2,1695.7,65.40241731371962,135.0351221369333,431.326699885256
2011-02-15,1236.0,,,,,1206.0,1178.0,1136.0,1043.0,1234.0,1693.0,,,,1136.7142857142858,1183.4,1678.6166666666666,73.0997361730748,123.40365941861275,428.8488766914932
2011-02-16,1271.0,,,,,1236.0,1206.0,1178.0,1045.0,1186.0,1621.0,,,,1169.0,1176.4,1662.8166666666666,75.70336848517155,113.37706070783064,426.0565925513943
2011-02-17,1292.0,,,,,1271.0,1236.0,1206.0,1064.0,1137.0,1544.0,,,,1201.5714285714287,1171.35,1647.8833333333334,71.95335790835145,105.1741788403748,423.0285518138525
2011-02-18,1301.0,,,,,1292.0,1271.0,1236.0,1092.0,1107.0,1519.0,,,,1231.4285714285713,1167.9,1633.5,61.513838938518035,99.281577238467,419.84208088442466
2011-02-21,1295.0,,,,,1301.0,1292.0,1271.0,1136.0,1084.0,1495.0,,,,1254.142857142857,1165.4,1619.1666666666667,48.35089992762321,95.13004948910626,416.4024359926019
2011-02-22,1279.0,,,,,1295.0,1301.0,1292.0,1178.0,1064.0,1480.0,,,,1268.5714285714287,1164.75,1604.1666666666667,35.09443043590432,94.25992897587315,412.0817002532676
2011-02-23,1253.0,,,,,1279.0,1295.0,1301.0,1206.0,1045.0,1453.0,,,,1275.2857142857142,1165.7,1588.4,23.8097619036022,95.08671942251792,407.0031940906708
2011-02-24,1242.0,,,,,1253.0,1279.0,1295.0,1236.0,1043.0,1446.0,,,,1276.142857142857,1168.5,1572.2166666666667,22.214323993262845,96.52951552986976,401.00716810309615
2011-02-25,1245.0,,,,,1242.0,1253.0,1279.0,1271.0,1045.0,1439.0,,,,1272.4285714285713,1173.9,1556.3,25.191646385667635,97.68849525544675,394.568131213736
2011-02-28,1251.0,,,,,1245.0,1242.0,1253.0,1292.0,1064.0,1439.0,,,,1266.5714285714287,1181.1,1540.9833333333333,24.643167699936726,97.80480022666917,388.12589656183656
2011-03-01,1262.0,,,,,1251.0,1245.0,1242.0,1301.0,1092.0,1432.0,,,,1261.0,1190.0,1526.2666666666667,19.416487838986402,96.59519438852826,381.5193029599972
2011-03-02,1281.0,,,,,1262.0,1251.0,1245.0,1295.0,1136.0,1411.0,,,,1259.0,1200.85,1512.6333333333334,15.695009822706274,93.8454917180341,375.27034172518864
2011-03-03,1317.0,,,,,1281.0,1262.0,1251.0,1279.0,1178.0,1393.0,,,,1264.4285714285713,1214.45,1499.65,26.569764412841057,89.68804121426759,368.1535155569726
2011-03-04,1346.0,,,,,1317.0,1281.0,1262.0,1253.0,1206.0,1370.0,,,,1277.7142857142858,1229.6,1486.5333333333333,39.84015681745673,84.65247843550198,359.11465836570403
